"Stock.ID","Species","Stock","Ocean.Region","Region","Sub.Region","Jurisdiction","Lat","Lon","UseFlag","BroodYear","TotalEscapement","R0.1","R0.2","R0.3","R0.4","R0.5","R1.1","R1.2","R1.3","R1.4","R1.5","R2.1","R2.2","R2.3","R2.4","R3.1","R3.2","R3.3","R3.4","R4.1","R4.2","R4.3","TotalRecruits"
112,"Sockeye","Late Stuart","WC","Fraser River","Fraser Summer","BC",49.12,123.06,0,2014,27869,NA,NA,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,NA,NA,NA,0
112,"Sockeye","Late Stuart","WC","Fraser River","Fraser Summer","BC",49.12,123.06,0,2015,4350,NA,NA,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,NA,NA,NA,0
114,"Sockeye","Stellako","WC","Fraser River","Fraser Summer","BC",49.12,123.06,0,1948,9242,0,0,0,0,0,0,185175,22002,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,207177
114,"Sockeye","Stellako","WC","Fraser River","Fraser Summer","BC",49.12,123.06,0,1949,40231,0,0,0,0,0,133,173402,6341,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,179876
114,"Sockeye","Stellako","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1950,77410,0,0,0,0,0,4630,903768,30719,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,939117
114,"Sockeye","Stellako","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1951,51413,0,0,0,0,0,26,354049,101292,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,455367
114,"Sockeye","Stellako","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1952,19920,0,0,0,0,0,23,93984,16694,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,110701
114,"Sockeye","Stellako","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1953,20388,0,0,0,0,0,30,156192,18023,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,174245
114,"Sockeye","Stellako","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1954,72273,0,0,0,0,0,3311,1140205,67783,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1211299
114,"Sockeye","Stellako","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1955,29937,0,0,0,0,0,28,602677,27091,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,629796
114,"Sockeye","Stellako","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1956,21686,0,0,0,0,0,92,220400,26243,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,246735
114,"Sockeye","Stellako","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1957,18044,0,0,0,0,0,8,143835,8000,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,151843
114,"Sockeye","Stellako","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1958,61581,0,0,0,0,0,1156,323089,16215,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,340460
114,"Sockeye","Stellako","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1959,41872,0,0,0,0,0,17,514918,26485,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,541420
114,"Sockeye","Stellako","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1960,22718,0,0,0,0,0,19,143340,21155,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,164514
114,"Sockeye","Stellako","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1961,18136,0,0,0,0,0,288,137046,10068,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,147402
114,"Sockeye","Stellako","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1962,44532,0,0,0,0,0,100,572029,17376,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,589505
114,"Sockeye","Stellako","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1963,41535,0,0,0,0,0,977,713487,13462,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,727926
114,"Sockeye","Stellako","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1964,16161,0,0,0,0,0,194,170674,6969,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,177837
114,"Sockeye","Stellako","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1965,20479,0,0,0,0,0,179,231100,12372,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,243651
114,"Sockeye","Stellako","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1966,51509,0,0,0,0,0,833,336316,22757,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,359906
114,"Sockeye","Stellako","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1967,32467,0,0,0,0,0,288,531886,18350,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,550524
114,"Sockeye","Stellako","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1968,13680,0,0,0,0,0,85,125900,3837,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,129822
114,"Sockeye","Stellako","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1969,25629,0,0,0,0,0,131,235729,17385,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,253245
114,"Sockeye","Stellako","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1970,26727,0,0,0,0,0,1170,228808,4130,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,234108
114,"Sockeye","Stellako","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1971,20147,0,0,0,0,0,496,508759,0,0,0,12,0,0,0,0,0,0,0,NA,NA,NA,509267
114,"Sockeye","Stellako","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1972,19938,0,0,0,0,0,204,711226,44784,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,756214
114,"Sockeye","Stellako","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1973,15424,0,0,0,0,0,11,75813,10077,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,85901
114,"Sockeye","Stellako","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1974,23718,0,0,0,0,0,1823,281752,19534,0,0,13,0,0,0,0,0,0,0,NA,NA,NA,303122
114,"Sockeye","Stellako","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1975,68451,0,0,0,0,0,3852,1832708,64645,0,0,0,2919,0,0,0,0,0,0,NA,NA,NA,1904124
114,"Sockeye","Stellako","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1976,63865,0,0,0,0,0,150,216701,27506,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,244357
114,"Sockeye","Stellako","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1977,10894,0,0,0,0,0,74,209138,56488,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,265700
114,"Sockeye","Stellako","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1978,32528,0,0,0,0,0,860,388505,48040,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,437405
114,"Sockeye","Stellako","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1979,152583,0,0,0,0,0,31,478737,145156,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,623924
114,"Sockeye","Stellako","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1980,28477,0,0,0,0,0,207,535944,219255,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,755406
114,"Sockeye","Stellako","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1981,12030,0,0,0,0,0,28,234136,51734,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,285898
114,"Sockeye","Stellako","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1982,34888,0,0,0,0,0,1900,309369,46504,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,357773
114,"Sockeye","Stellako","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1983,61357,0,0,0,0,0,1129,1097744,158607,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1257480
114,"Sockeye","Stellako","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1984,32672,0,0,0,0,0,170,744589,266430,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1011189
114,"Sockeye","Stellako","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1985,21969,0,0,0,0,0,87,97659,30996,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,128742
114,"Sockeye","Stellako","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1986,44564,0,0,0,0,0,23,445398,116424,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,561845
114,"Sockeye","Stellako","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1987,98179,0,0,0,0,0,14,353471,82191,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,435676
114,"Sockeye","Stellako","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1988,200537,0,0,0,0,0,158,566227,425114,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,991499
114,"Sockeye","Stellako","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1989,15903,0,0,0,0,0,28,127212,95047,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,222287
114,"Sockeye","Stellako","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1990,56537,0,0,0,0,0,1145,861027,89664,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,951836
114,"Sockeye","Stellako","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1991,54349,0,0,0,0,0,259,299039,37271,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,336569
114,"Sockeye","Stellako","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1992,55138,0,0,0,0,0,275,734393,133793,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,868461
114,"Sockeye","Stellako","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1993,42861,0,0,0,0,0,13,68158,241673,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,309844
114,"Sockeye","Stellako","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1994,63584,0,0,0,0,0,127,593409,88649,0,0,0,704,0,0,0,0,0,0,NA,NA,NA,682889
114,"Sockeye","Stellako","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1995,41135,0,0,0,0,0,75,127344,56540,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,183959
114,"Sockeye","Stellako","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1996,167624,0,0,0,0,0,16,635499,176479,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,811994
114,"Sockeye","Stellako","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1997,23241,0,0,0,0,0,0,68515,56658,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,125173
114,"Sockeye","Stellako","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1998,96961,0,0,0,0,0,73,504421,133503,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,637997
114,"Sockeye","Stellako","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,1999,66080,0,0,0,0,0,0,143988,30474,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,174462
114,"Sockeye","Stellako","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,2000,195386,0,0,0,0,0,0,647582,70089,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,717671
114,"Sockeye","Stellako","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,2001,61590,0,NA,NA,0,0,NA,203410,83718,NA,0,NA,NA,NA,0,0,0,0,0,NA,NA,NA,287128
114,"Sockeye","Stellako","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,2002,177618,0,NA,NA,0,0,47,224262,24066,NA,0,NA,NA,NA,0,0,0,0,0,NA,NA,NA,248375
114,"Sockeye","Stellako","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,2003,43829,0,NA,NA,0,0,5,34522,14605,NA,0,NA,NA,NA,0,0,0,0,0,NA,NA,NA,49132
114,"Sockeye","Stellako","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,2004,53755,0,332,664,0,0,153,213103,32646,NA,0,NA,110,NA,0,0,0,0,0,NA,NA,NA,247008
114,"Sockeye","Stellako","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,2005,102247,NA,NA,0,0,0,12,6640,4885,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,11537
114,"Sockeye","Stellako","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,2006,79834,NA,110,0,0,0,87,391375,81433,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,473005
114,"Sockeye","Stellako","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,2007,19626,NA,0,0,0,0,20,113252,24678,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,137950
114,"Sockeye","Stellako","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,2008,73798,NA,0,0,0,0,454,259519,14452,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,274425
114,"Sockeye","Stellako","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,2009,15770,NA,0,0,0,0,0,151519,47533,481,0,0,0,0,0,0,0,0,0,NA,NA,NA,199533
114,"Sockeye","Stellako","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,2010,109383,NA,0,0,0,0,12308,1441852,129017,NA,0,0,0,NA,0,0,0,0,0,NA,NA,NA,1583177
114,"Sockeye","Stellako","WC","Fraser River","Fraser Summer","BC",49.12,123.06,1,2011,25856,NA,0,0,0,0,0,42845,9140,NA,0,0,0,NA,0,0,0,0,0,NA,NA,NA,51985
114,"Sockeye","Stellako","WC","Fraser River","Fraser Summer","BC",49.12,123.06,0,2012,50572,NA,0,NA,0,0,50,35696,NA,NA,0,NA,NA,NA,0,0,0,0,0,NA,NA,NA,35746
114,"Sockeye","Stellako","WC","Fraser River","Fraser Summer","BC",49.12,123.06,0,2013,54130,NA,NA,NA,0,0,517,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,NA,NA,NA,517
114,"Sockeye","Stellako","WC","Fraser River","Fraser Summer","BC",49.12,123.06,0,2014,240406,NA,NA,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,NA,NA,NA,0
114,"Sockeye","Stellako","WC","Fraser River","Fraser Summer","BC",49.12,123.06,0,2015,47613,NA,NA,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,NA,NA,NA,0
103,"Sockeye","Bowron","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,1948,12826,0,0,0,0,0,0,80266,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,80266
103,"Sockeye","Bowron","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,1949,10721,0,0,0,0,0,45,62746,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,62791
103,"Sockeye","Bowron","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1950,7298,0,0,0,0,0,550,65365,9633,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,75548
103,"Sockeye","Bowron","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1951,10039,0,0,0,0,0,378,103443,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,103821
103,"Sockeye","Bowron","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1952,8568,0,0,0,0,0,8,36992,6304,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,43304
103,"Sockeye","Bowron","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1953,5734,0,0,0,0,0,3,70599,4977,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,75579
103,"Sockeye","Bowron","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1954,4566,0,0,0,0,0,652,62971,3293,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,66916
103,"Sockeye","Bowron","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1955,4471,0,0,0,0,0,43,92623,4289,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,96955
103,"Sockeye","Bowron","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1956,3639,0,0,0,0,0,0,27586,10160,0,0,0,738,0,0,0,0,0,0,NA,NA,NA,38484
103,"Sockeye","Bowron","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1957,6416,0,0,0,0,0,0,41008,958,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,41966
103,"Sockeye","Bowron","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1958,8297,0,0,0,0,0,43,17945,167,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,18155
103,"Sockeye","Bowron","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1959,14614,0,0,0,0,0,11,56454,5400,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,61865
103,"Sockeye","Bowron","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1960,3506,0,0,0,0,0,4,17278,451,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,17733
103,"Sockeye","Bowron","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1961,3675,0,0,0,0,0,0,26835,1313,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,28148
103,"Sockeye","Bowron","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1962,3219,0,0,0,0,0,6,18822,2499,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,21327
103,"Sockeye","Bowron","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1963,11468,0,0,0,0,0,28,204973,9315,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,214316
103,"Sockeye","Bowron","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1964,690,0,0,0,0,0,0,25416,2091,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,27507
103,"Sockeye","Bowron","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1965,1170,0,0,0,0,0,50,16770,1029,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,17849
103,"Sockeye","Bowron","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1966,1151,0,0,0,0,0,0,21196,1053,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,22249
103,"Sockeye","Bowron","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1967,13991,0,0,0,0,0,124,193857,12513,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,206494
103,"Sockeye","Bowron","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1968,1710,0,0,0,0,0,0,37393,6150,0,0,0,1099,0,0,0,0,0,0,NA,NA,NA,44642
103,"Sockeye","Bowron","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1969,1936,0,0,0,0,0,0,16003,1208,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,17211
103,"Sockeye","Bowron","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1970,497,0,0,0,0,0,371,15826,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,16197
103,"Sockeye","Bowron","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1971,10761,0,0,0,0,0,0,124161,346,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,124507
103,"Sockeye","Bowron","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1972,1969,0,0,0,0,0,0,16860,111,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,16971
103,"Sockeye","Bowron","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1973,2012,0,0,0,0,0,0,10538,124,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,10662
103,"Sockeye","Bowron","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1974,1046,0,0,0,0,0,0,15702,1729,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,17431
103,"Sockeye","Bowron","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1975,14735,0,0,0,0,0,122,121742,634,0,0,0,282,0,0,0,0,0,0,NA,NA,NA,122780
103,"Sockeye","Bowron","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1976,1069,0,0,0,0,0,0,7112,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,7112
103,"Sockeye","Bowron","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1977,1214,0,0,0,0,0,0,5875,9521,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,15396
103,"Sockeye","Bowron","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1978,1678,0,0,0,0,0,0,39903,724,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,40627
103,"Sockeye","Bowron","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1979,16178,0,0,0,0,0,0,15714,14270,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,29984
103,"Sockeye","Bowron","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1980,1376,0,0,0,0,0,0,39381,5789,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,45170
103,"Sockeye","Bowron","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1981,562,0,0,0,0,0,0,14724,1808,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,16532
103,"Sockeye","Bowron","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1982,990,0,0,0,0,0,0,3066,2211,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,5277
103,"Sockeye","Bowron","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1983,3484,0,0,0,0,0,17,36597,1535,0,0,0,407,0,0,0,0,0,0,NA,NA,NA,38556
103,"Sockeye","Bowron","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1984,4909,0,0,0,0,0,12,44712,5879,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,50603
103,"Sockeye","Bowron","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1985,3030,0,0,0,0,0,0,16449,2728,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,19177
103,"Sockeye","Bowron","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1986,1396,0,0,0,0,0,0,20562,636,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,21198
103,"Sockeye","Bowron","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1987,5660,0,0,0,0,0,132,18171,4289,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,22592
103,"Sockeye","Bowron","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1988,7405,0,0,0,0,0,0,11669,1381,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,13050
103,"Sockeye","Bowron","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1989,1367,0,0,0,0,0,0,4945,7897,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,12842
103,"Sockeye","Bowron","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1990,5065,0,0,0,0,0,0,18847,12283,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,31130
103,"Sockeye","Bowron","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1991,2460,0,0,0,0,0,114,47542,1083,0,0,0,68,0,0,0,0,0,0,NA,NA,NA,48807
103,"Sockeye","Bowron","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1992,1117,0,0,0,0,0,14,10556,2313,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,12883
103,"Sockeye","Bowron","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1993,592,0,0,0,0,0,0,16961,3506,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,20467
103,"Sockeye","Bowron","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1994,1845,0,0,0,0,0,0,6743,4106,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,10849
103,"Sockeye","Bowron","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1995,13487,0,0,0,0,0,40,25092,2259,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,27391
103,"Sockeye","Bowron","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1996,4054,0,0,0,0,0,0,20695,6081,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,26776
103,"Sockeye","Bowron","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1997,2119,0,0,0,0,0,0,1335,3689,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,5024
103,"Sockeye","Bowron","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1998,2830,0,0,0,0,0,0,11272,5729,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,17001
103,"Sockeye","Bowron","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,1999,3295,0,0,0,0,0,0,19734,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,19734
103,"Sockeye","Bowron","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,2000,6720,0,0,0,0,0,0,23887,1396,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,25283
103,"Sockeye","Bowron","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,2001,2752,0,NA,NA,0,0,NA,4433,2392,NA,0,NA,NA,NA,0,0,0,0,0,NA,NA,NA,6825
103,"Sockeye","Bowron","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,2002,4505,0,NA,NA,0,0,NA,7279,395,NA,0,NA,NA,NA,0,0,0,0,0,NA,NA,NA,7674
103,"Sockeye","Bowron","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,2003,3038,0,NA,30,0,0,NA,3702,90,NA,0,NA,NA,NA,0,0,0,0,0,NA,NA,NA,3822
103,"Sockeye","Bowron","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,2004,458,0,30,NA,0,0,NA,3008,3082,NA,0,NA,0,NA,0,0,0,0,0,NA,NA,NA,6120
103,"Sockeye","Bowron","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,2005,866,NA,NA,0,0,0,NA,1876,382,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,2258
103,"Sockeye","Bowron","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,2006,636,NA,0,127,0,0,0,14783,2639,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,17549
103,"Sockeye","Bowron","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,2007,1075,NA,0,0,0,0,0,8358,19,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,8377
103,"Sockeye","Bowron","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,2008,275,NA,0,0,0,0,0,234,547,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,781
103,"Sockeye","Bowron","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,2009,843,NA,0,0,0,0,0,4968,1241,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,6209
103,"Sockeye","Bowron","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,2010,4095,NA,36,0,0,0,23,23583,3044,NA,0,0,0,NA,0,0,0,0,0,NA,NA,NA,26686
103,"Sockeye","Bowron","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,1,2011,2037,NA,0,0,0,0,0,5197,961,NA,0,0,0,NA,0,0,0,0,0,NA,NA,NA,6158
103,"Sockeye","Bowron","WC","Fraser River","Fraser Early Summer","BC",49.12,123.06,0,2012,30,NA,0,NA,0,0,32,4485,NA,NA,0,NA,NA,NA,0,0,0,0,0,NA,NA,NA,4517
